Name,Manufacturer,Provence,Source_Type,FatContentPercent,MoisturePercent,Rando_Details,Flavor,Characteristics,Age,Organic,Category,Animal,Raw_or_Past,Rind
Secret de Maurice (Le),Maison d'affinage Maurice Dufour (La),QC,Artisan,24.0,55.0,Extremely runny interior,Vegetable flavor,"Very white, runny and unctuous. Small rounds.",1 Month,0,Soft Cheese,Ewe,Pasteurized,Bloomy Rind
Tomme D'Elles (La),Maison d'affinage Maurice Dufour (La),QC,Artisan,32.0,45.0,Made with mixed milks (ewe and cow),Floral aroma,"Brownish with white specks, washed rind",9 Months,0,Semi-soft Cheese,Ewe and Cow,Pasteurized,Washed Rind
Ciel de Charlevoix (Le),Maison d'affinage Maurice Dufour (La),QC,Artisan,32.0,44.0,2009 Canadian Cheese Grand Prix Category Winner,Pronounced with notes of cream and mushrooms,Veined cheese,2 Months,0,Veined Cheeses,Cow,Raw Milk,
Migneron de Charlevoix (Le),Maison d'affinage Maurice Dufour (La),QC,Artisan,29.0,47.0,"Also available : Le Migneron affinée à la seigneuriale Grand Champion 2002, Canadian Cheese Grand Prix","Sharp, fruity with butter and hazelnut notes","Surface-ripened, washed rind, slightly orange, somewhat sticky texture",2 Months,0,Semi-soft Cheese,Cow,Pasteurized,Washed Rind
Ricotta La Moutonnière,Moutonnière (La),QC,Farmstead,12.0,70.0,,Slightly sweet taste,Semi-granular texture,Unripened,0,Fresh Cheese,Ewe,Pasteurized,No Rind
Bleu de la Moutonnière (Le),Moutonnière (La),QC,Farmstead,29.0,48.0,Awarded a first place medal at the 2010 American Cheese Society Judging and Competition.,Mild and distinctive,"Veined cheese, natural rind",2 Months,0,Veined Cheeses,Ewe,Pasteurized,
Cabanon (Le),Moutonnière (La),QC,Farmstead,20.0,58.0,Awarded second place at the 2012 American Cheese Society Judging and Competition,All sorts of subtle and full-bodied flavors from hazelnut to spices,,Unripened,0,Soft Cheese,Ewe,Pasteurized,
Fleur des Monts,Moutonnière (La),QC,Farmstead,30.0,50.0,Inspired by cheeses from Pyrenes ewe's. Winner of The American Cheese Society Contest in the ewe's milk farmstead cheeses category.,"Mild, almond taste","Creamy texture. Pressed cheese, uncooked.",6 Months,0,Semi-soft Cheese,Ewe,Pasteurized,
Neige de Brebis (Le),Moutonnière (La),QC,Farmstead,20.0,60.0,"Awarded second place (silver) at the 2009 American Cheese Society Judging and Competition in Austin, TX.","Mild, slightly sweet","Creamy, soft texture",Unripened,0,Fresh Cheese,Ewe,Pasteurized,
Bercail (Le),Moutonnière (La),QC,Farmstead,20.0,50.0,,Strong and flavourful,"Creamy, slightly aged rind, very soft, becomes increasingly firm in texture and develops amber-coloured rind as it ages",Less than 1 Month,0,Soft Cheese,Ewe,Pasteurized,Bloomy Rind
Soupçon de Bleu (Le),Moutonnière (La),QC,Farmstead,29.0,48.0,,Delicate aroma of blue cheese without the sharp spicy flavour,Lightly veined by natural green and blue molds,2 Months,0,Veined Cheeses,Ewe,Pasteurized,
Foin d'odeur (Le),Moutonnière (La),QC,Farmstead,20.0,58.0,Creamy to runny texture.,Mild,,6 Months,0,Soft Cheese,Ewe,Pasteurized,Bloomy Rind
Féta La Moutonnière,Moutonnière (La),QC,Farmstead,22.0,54.0,"Marinated in herbs flavoured olive oil, cured in brine. Winner of the American Cheese Society in 2008 and 2012 in the Feta cheese made from ewe's milk category.","Pronounced, acidulous and salty","Lightly pressed, very soft and crumbly texture",Unripened,0,Fresh Cheese,Ewe,Pasteurized,
Cheddar frais (La Pépite d'Or),Fromagerie La Pépite d'Or,QC,Artisan,25.0,42.0,,"Flavors : plain, BBQ, garlic, onion, fine herbs, maple, souvlaki, 3 peppers and bacon",Cheese curds or blocks,Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind
Twist Filamenté (La Pépite d'Or),Fromagerie La Pépite d'Or,QC,Artisan,,,,"Flavors : Plain, BBQ, garlic and fine herbs, souvlaki, armenian, fine herbs, jalapenos, marble, colored, unsalted",,Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind
Fromage saumuré (La Pépite d'Or),Fromagerie La Pépite d'Or,QC,Artisan,,,,,"In form of sticks, cubes, balls or filamentous",Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind
Mozzarella (La Pépite d'Or),Fromagerie La Pépite d'Or,QC,Artisan,15.0,52.0,,,,,0,Semi-soft Cheese,Cow,Pasteurized,No Rind
Grand Cahill (Le),Fromagerie La Pépite d'Or,QC,Artisan,25.0,39.0,,Mild to sharp,"Creamy-colored, crumbly texture",2 Months,0,Firm Cheese,Cow,Raw Milk,
Cheddar moyen (Fromagerie Perron),Fromagerie Perron,QC,Artisan,34.0,39.0,,Fruity flavor that intensifies with age,Medium white cheddar (3 to 9 months),9 Months,0,Firm Cheese,Cow,Thermised,No Rind
Cheddar 1 an (Fromagerie Perron),Fromagerie Perron,QC,Artisan,34.0,39.0,,Fruity flavor that intensifies with age,,1 Year,0,Firm Cheese,Cow,Thermised,No Rind
Cheddar 2 ans (Fromagerie Perron),Fromagerie Perron,QC,Artisan,34.0,39.0,,Fruity flavor that intensifies with age,,2 Years,0,Firm Cheese,Cow,Thermised,No Rind
Doyen (Le),Fromagerie Perron,QC,Artisan,34.0,39.0,Winner at the 2011 Canadian Cheese Grand Prix,,,4 Years,0,Firm Cheese,Cow,Thermised,No Rind
Réserve spéciale 115e,Fromagerie Perron,QC,Artisan,34.0,39.0,Raw milk cheddar,,,18 Months,0,Firm Cheese,Cow,Raw Milk,No Rind
Suisse léger (Fromagerie Perron),Fromagerie Perron,QC,Artisan,18.0,41.0,Made with skimmed milk,,,2 Months,0,Firm Cheese,Cow,Pasteurized,No Rind
Suisse (Fromagerie Perron),Fromagerie Perron,QC,Artisan,27.0,40.0,,Mild hazelnutty flavor,"Swiss type cheese, interior ripened",2 Months,0,Firm Cheese,Cow,Pasteurized,No Rind
Cheddar au Porto (Fromagerie Perron),Fromagerie Perron,QC,Artisan,34.0,39.0,Ripenend in 10 year old Porto,"Sharp to pronounced, winey flavour","Pressed and cooked cheese, interior-ripened",9 Months,0,Firm Cheese,Cow,Thermised,No Rind
Suisse au lait cru (Fromagerie Perron),Fromagerie Perron,QC,Artisan,27.0,40.0,Lactose free. Public's prize in 2004 at Warwick's cheese festival,Mild hazelnut flavor,Mild hazelnut aroma,3 Months,0,Firm Cheese,Cow,Raw Milk,No Rind
Cheddar frais du jour (Fromagerie Perron),Fromagerie Perron,QC,Artisan,34.0,40.0,,Very mild. Curds are aslo available BBQ seasoned,"Daily fresh, withe cheese curds, twist or blocks.",Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind
Tomme des Demoiselles (La),Fromagerie Pied-de-vent,QC,Artisan,38.0,24.0,,Pronounced and fruity,"Pressed, storage cheese",6 Months,0,Firm Cheese,Cow,Raw Milk,
Jeune-Coeur,Fromagerie Pied-de-vent,QC,Artisan,25.0,50.0,,"Mild to tangy, slightly salty","White and velvety bloomy rind, smooth and creamy  texture",3 Months,0,Soft Cheese,Cow,Raw Milk,Bloomy Rind
Pied-de-vent,Fromagerie Pied-de-vent,QC,Artisan,27.0,50.0,,"Sharp, hazelnut flavour and slightly salty",,2 Months,0,Soft Cheese,Cow,Raw Milk,Washed Rind
Curé Labelle,Fromagerie Le P'tit Train du Nord,QC,Artisan,28.0,45.0,,Slightly nutty,Reblochon type cheese,,0,Semi-soft Cheese,Cow,Pasteurized,Washed Rind
Fée des bois,Fromagerie Le P'tit Train du Nord,QC,Artisan,24.0,48.0,Washed rind with El Lapineau beer from du Lièvre microbrewery in Mont-Laurier,Fresh cream taste,Raclette type cheese,,0,Semi-soft Cheese,Goat,Pasteurized,Washed Rind
Barre du jour,Fromagerie Le P'tit Train du Nord,QC,Artisan,24.0,48.0,"Washed rind with beer, with a layer of Espelette's pepper in its centre",Spicy,Raclette type cheese,,0,Semi-soft Cheese,Goat,Pasteurized,Washed Rind
Chevrier,Fromagerie Le P'tit Train du Nord,QC,Artisan,34.0,57.0,,,Spreadable cheese,,0,Fresh Cheese,Goat,Pasteurized,No Rind
Tortillard,Fromagerie Le P'tit Train du Nord,QC,Artisan,35.0,35.0,Handmade one by one,,Twisted cheddar type cheese,Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind
Cheddar nature (le P'tit Train du Nord),Fromagerie Le P'tit Train du Nord,QC,Artisan,31.0,41.0,Can be garlic or dill seasoned,Nutty taste,Slightly crumbly texture,,0,Firm Cheese,Cow,Pasteurized,No Rind
Cheddar aromatisé au Porto (le P'tit Train du Nord),Fromagerie Le P'tit Train du Nord,QC,Artisan,31.0,41.0,Flavored with Porto,Nutty taste with a hint of Porto,,1 Year,0,Firm Cheese,Cow,Pasteurized,No Rind
Wabassee,Fromagerie Le P'tit Train du Nord,QC,Artisan,25.0,40.0,"Rind washed with a brine of the beer ""La Brune au miel"" from the microbrewery du Lièvre.  Raclette-type cheese",Distinct taste of nuts with creamy and buttery notes,"Pressed and cooked cheese, surface ripened, washed rind",2 Months,0,Semi-soft Cheese,Cow,Thermised,
Windigo,Fromagerie Le P'tit Train du Nord,QC,Artisan,29.0,40.0,Rind washed with mead,Slightly fruity flavours with sweeter notes provided by the mead,"Pressed, cooked, washed-rind cheese",3 Months,0,Firm Cheese,Cow,Thermised,
Duo du Paradis,Fromagerie Le P'tit Train du Nord,QC,Artisan,27.0,45.0,Made from 50% cow's milk and 50% ewe's milk,,Creamy,2 Months,0,Semi-soft Cheese,Ewe and Cow,Thermised,
Petit Soleil,Fromagerie Le P'tit Train du Nord,QC,Artisan,17.0,55.0,"Also available : garlic and dill, herbes de Provence and lemon-pepper",Mild,Creamy and crumbly,Unripened,0,Fresh Cheese,Ewe,Pasteurized,No Rind
Boules de Chèvre,Fromagerie Le P'tit Train du Nord,QC,Artisan,17.0,55.0,"Flavor available: Garlic and Chives, Lemon-pepper, Sundried Tomatoes/Basil and Herbes de Provence",,Fresh cheese marinated in sunflower oil,,0,Soft Cheese,Goat,Pasteurized,No Rind
Fetos Feta léger (Saputo),Saputo,QC,Industrial,13.0,60.0,Matured in brine,"Salty, slightly tangy and strong taste","Soft, smooth and crumbly texture",,0,Semi-soft Cheese,Cow,Pasteurized,No Rind
Ricotta de Lactosérum Bari,Saputo,QC,Industrial,10.0,76.0,,Fresh with a bitter hint,White fresh cheese,Unripened,0,Fresh Cheese,Cow,Pasteurized,No Rind
Mozzarella (Fiorella),Saputo,QC,Industrial,20.0,60.0,,,Fresh soft cheese - Mozzarella,Unripened,0,Fresh Cheese,Cow,Pasteurized,No Rind
Mozzarella (Lino),Saputo,QC,Industrial,15.0,52.0,Made from partly skimmed milk,,Stretchy cheese,,0,Semi-soft Cheese,Cow,Pasteurized,No Rind
Mozzarella (Mozza Fina),Saputo,QC,Industrial,15.0,52.0,Made from partly skimmed milk,,Stretchy cheese,,0,Semi-soft Cheese,Cow,Pasteurized,No Rind
Mozzarella (Saputo),Saputo,QC,Industrial,20.0,52.0,Special 50th anniversary,,Stretchy cheese,,0,Semi-soft Cheese,Cow,Pasteurized,No Rind
Cheddar Kingsey,Saputo,QC,Industrial,31.0,39.0,,,"Available white, yellow or marble",,0,Firm Cheese,Cow,Pasteurized,No Rind
Tortillons Kingsey,Saputo,QC,Industrial,,,Marinated in a special brine,Salty,Tender texture,Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind
Princesse,Saputo,QC,Industrial,,,,Fresh,"Cheese curds or pressed, tender and crumbly texture",Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind
Caciocavallo (Saputo),Saputo,QC,Industrial,24.0,45.0,Champion in it's category at the American Cheese Society 2015,"Mild, butter and almond flavours becomes more pronounced with age","Pressed and cooked cheese, interior-ripened, slightly stringy texture",Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind
Caciocavallo fumé (Saputo),Saputo,QC,Industrial,24.0,45.0,Smoked cheese,"Sharp, lactic, smoky flavour","Pressed and cooked cheese, pasta filata",Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind
Cogruet (Le),Saputo,QC,Industrial,26.0,45.0,Lactose free,Mild and hazelnutty,"Cooked, Canadian Swiss type of cheese",2 Months,0,Firm Cheese,Cow,Pasteurized,
Mozzarina Mediterrano,Saputo,QC,Industrial,20.0,60.0,,Goat's milk and fresh cream,Smooth and creamy texture,,0,Soft Cheese,Cow,Pasteurized,No Rind
Mozzarellissima,Saputo,QC,Industrial,20.0,52.0,2nd in the italian style category at the American Cheese Society Contest in 2007. 2006 Canadian Cheese Grand Prix Category Champion,"Mild, milky flavoured cheese with a lightly salted butter flavour","Melt-in-your-mouth texture, stretchy cheese",,0,Semi-soft Cheese,Cow,Pasteurized,No Rind
Raclette Kingsey,Saputo,QC,Industrial,22.0,50.0,,Sharp,,2 Months,0,Semi-soft Cheese,Cow,Pasteurized,Washed Rind
Bocconcini (Saputo),Saputo,QC,Industrial,18.0,60.0,"Preserved in salt water. Also mini-bocconcini, pearl bocconcini and cocktail bocconcini.",Delicate milk taste,"Pasta filata cheese, smooth, velvety and rather firm texture",Unripened,0,Fresh Cheese,Cow,Pasteurized,No Rind
Trecce (Saputo),Saputo,QC,Industrial,18.0,60.0,"Bocconcini,  hand-braided",Delicat milk taste,"Thread-like cheese stored in salt water, velvety texture",Unripened,0,Soft Cheese,Cow,Pasteurized,No Rind
Fetos Feta (Saputo),Saputo,QC,Industrial,22.0,55.0,Matured in brine,"Salty, slightly tangy and strong taste. Available seasoned with sundried tomatoes, olives or oregano.","Soft, smooth and crumbly texture",,0,Semi-soft Cheese,Cow,Pasteurized,No Rind
Provolone (Saputo),Saputo,QC,Industrial,24.0,45.0,Straw yellow surface colour,"Smooth and velvety, with a hint of butter, flavour becomes stronger and tangier with age","Pressed, cooked, stretch-type, interior-ripened cheese",,0,Firm Cheese,Cow,Pasteurized,
Tuma,Saputo,QC,Industrial,15.0,65.0,,"Fresh, very mild, lactic",White fresh cheese,Unripened,0,Fresh Cheese,Cow,Pasteurized,No Rind
Riopelle de l'Isle (Le),SCA L'Ile-aux-Grues,QC,Artisan,35.0,50.0,Triple cream cheese,"Flavours of hazelnut, mushrooms and sweet butter",,2 Months,0,Soft Cheese,Cow,Thermised,Bloomy Rind
Tomme de Grosse-Île,SCA L'Ile-aux-Grues,QC,Artisan,30.0,45.0,,"Woodsy aroma, slightly acid taste","Uniform texture showing small holes, brushed rind",2 Months,0,Semi-soft Cheese,Cow,Thermised,Brushed Rind
Mi-Carême,SCA L'Ile-aux-Grues,QC,Artisan,29.0,50.0,,"Sharp, hazelnut flavour with a slight bitterness","Bloomy rind, washed rind",2 Months,0,Soft Cheese,Cow,Thermised,Bloomy Rind
Cheddar vieilli de l'île-aux-Grues,SCA L'Ile-aux-Grues,QC,Artisan,31.0,39.0,Aged from 6 months to 2 years,Hazelnut flavour that intensifies with age,"Pressed and cooked cheese, interior ripened",2 Years,0,Firm Cheese,Cow,Thermised,No Rind
St-Antoine (Le),SCA L'Ile-aux-Grues,QC,Artisan,31.0,39.0,With herbs,Herbs flavor,Unripened,Less than 1 Month,0,Firm Cheese,Cow,Pasteurized,No Rind
Fermier (Le),Fromagerie La Suisse Normande,QC,Artisan,25.0,55.0,,"Mild, pungent and very salty",Goat's Feta. White and creamy texture which is not crumbly.,3 Months,0,Semi-soft Cheese,Goat,Raw Milk,No Rind
Capra (Le),Fromagerie La Suisse Normande,QC,Artisan,25.0,40.0,,"Sharp, slight fruity and hazelnut note finish",,2 Months,0,Semi-soft Cheese,Goat,Raw Milk,Washed Rind
Caprice (Le),Fromagerie La Suisse Normande,QC,Artisan,17.0,63.0,,Mild with slight tart accent. Herbs or plain.,"Fresh cheese, spreadable creamy texture.",Unripened,0,Fresh Cheese,Goat,Pasteurized,No Rind
Barbu (Le),Fromagerie La Suisse Normande,QC,Artisan,26.0,43.0,,"Sharp, with a long finish",Creamy cheese with pleasant mushroom aroma,Less than 1 Month,0,Soft Cheese,Goat,Pasteurized,Bloomy Rind
Crottin (Le),Fromagerie La Suisse Normande,QC,Artisan,26.0,43.0,Mediterranean type cheese that can easily be warmed.,Light goat taste with flavors of thyme and olive,Natural rind or ripened in olive oil.,Unripened,0,Fresh Cheese,Goat,Pasteurized,No Rind
Freddo (Le),Fromagerie La Suisse Normande,QC,Artisan,35.0,47.0,Also made with pasteurzed milk.,"Mild, with a slightly pungent taste",Milk and field flower aroma,2 Months,0,Semi-soft Cheese,Cow,Raw Milk,Washed Rind
Petit Poitou (Le),Fromagerie La Suisse Normande,QC,Artisan,22.0,56.0,,"Creamy, fresh milk taste with a hint of salt",Camembert type cheese with bloomy rind,Less than 1 Month,0,Soft Cheese,Goat,Pasteurized,Bloomy Rind
Petit Normand (Le),Fromagerie La Suisse Normande,QC,Artisan,27.0,48.0,,Mild,"Camembert type cheese, white bloomy rind that has a  mushroom aroma, creamy texture",2 Months,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind
Pizy (Le),Fromagerie La Suisse Normande,QC,Artisan,27.0,49.0,,Mild and milky with a bitter touch,"Bloomy rind, fresh mushroom aroma",Less than 1 Month,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind
Tome (La),Fromagerie La Suisse Normande,QC,Artisan,27.0,48.0,,Sharp,,3 Months,0,Semi-soft Cheese,Cow,Raw Milk,Washed Rind
Sabot de Blanchette (Le),Fromagerie La Suisse Normande,QC,Artisan,26.0,49.0,Creamy and unctuous cheese.,Pronounced with an explosive finish,"Pyramidal shape, froggy rind, can present bluish mold",Less than 1 Month,0,Soft Cheese,Goat,Pasteurized,
Biquet à la crème (Le),Fromagerie Tournevent (Damafro),QC,Industrial,30.0,55.0,,"Creamy and mild available in the following: fines herbes, garlic and red pepper","Creamy and elastic cheese, easily spreadable",Unripened,0,Fresh Cheese,Goat,Pasteurized,No Rind
Déli Chèvre (Le),Fromagerie Tournevent (Damafro),QC,Industrial,6.0,72.0,Lactose free and light. American Cheese Society 2006 : 1st prize in the low in fat cheese category.,"Plain, seasoned with tomato and thyme or chives",Cynlindrical-shaped spreadable cheese,Unripened,0,Soft Cheese,Goat,Pasteurized,No Rind
Crottin de chèvre Capriati,Fromagerie Tournevent (Damafro),QC,Industrial,28.0,43.0,,,"Dried cheese cut into rounds, crumbly texture",Unripened,0,Semi-soft Cheese,Goat,Pasteurized,No Rind
Chèvre Noir,Fromagerie Tournevent (Damafro),QC,Industrial,28.0,42.0,"Awarded first place at the 2009 American Cheese Society Judging and Competition in Austin, TX.","Free of bitterness or spiciness, nutty and buttery flavours, sometimes ending in a hint of caramel",Cheddar-type of cheese ripened,2 Years,0,Firm Cheese,Goat,Pasteurized,
Chevrino,Fromagerie Tournevent (Damafro),QC,Industrial,28.0,42.0,,"Mild, slightly fruity","Cheddar cheese type, firm but smooth texture",3 Months,0,Firm Cheese,Goat,Pasteurized,
Chèvre doux,Fromagerie Tournevent (Damafro),QC,Industrial,18.0,62.0,,,"Soft and smooth paste, unripened",Unripened,0,Fresh Cheese,Goat,Pasteurized,No Rind
Capriati,Fromagerie Tournevent (Damafro),QC,Industrial,28.0,43.0,"Mediterranean-type cheese,","Sharp, goat flavour Available : plain (crottin type) or marinated in oil","Unripened, natural rind",3 Months,0,Semi-soft Cheese,Goat,Pasteurized,No Rind
Biquet (Le),Fromagerie Tournevent (Damafro),QC,Industrial,20.0,58.0,1st prize of its category in 2004 and 2005 at the American Cheese Society contest,"Slightly acidulous (varieties available: plain, herb, pepper)",Crumbly cheese when cold and smooth at room temperature,Unripened,0,Fresh Cheese,Goat,Pasteurized,No Rind
Chèvre fin,Fromagerie Tournevent (Damafro),QC,Industrial,24.0,52.0,"Lactic, lightly acidulous, available in white or ash-coloured rind","Mild, slightly acidulous","Crumbly and light texture when young, becomes runny with age",Less than 1 Month,0,Soft Cheese,Goat,Pasteurized,Bloomy Rind
Feta Tradition,Fromagerie Tournevent (Damafro),QC,Industrial,22.0,55.0,Available in brine or in seasoned oil,"Pronounced, mild, acidulous and salty",Very tight paste,3 Months,0,Semi-soft Cheese,Goat,Pasteurized,No Rind
Médaillon et le Tournevent (Le),Fromagerie Tournevent (Damafro),QC,Industrial,20.0,58.0,Offered in two formats (round and medallions),Rich,"Crumbly when cold but smooth and creamy at room temperature, soft and unripened",Unripened,0,Fresh Cheese,Goat,Pasteurized,No Rind
Bouchées d'amour,Fromagerie du Vieux Saint-François,QC,Artisan,17.0,63.0,Pieces made from Petit Prince cheese and marinated in grapeseed oil,Mild and melting in the mouth,Fresh cheese covered in seasoning,Unripened,0,Fresh Cheese,Goat,Pasteurized,No Rind
Fleur de Neige,Fromagerie du Vieux Saint-François,QC,Artisan,15.0,65.0,Preserved in brine or oil,Mild and salty,Feta cheese,Unripened,0,Semi-soft Cheese,Goat,Pasteurized,No Rind
Samuel et Jérémie,Fromagerie du Vieux Saint-François,QC,Artisan,27.0,40.0,Plain or flavoured with garlic and parsely,Mild,Smooth and moist cheese. Cheddar type cheese,Unripened,0,Firm Cheese,Goat,Pasteurized,No Rind
Sieur Colomban,Fromagerie du Vieux Saint-François,QC,Artisan,27.0,40.0,,"Mild to sharp, depending on age","Cheese covered in wax, making it ripen slowly internally",2 Years,0,Firm Cheese,Goat,Pasteurized,
Pré des Mille-Îles (Le),Fromagerie du Vieux Saint-François,QC,Artisan,28.0,41.0,,"Mild, slight taste of hazelnut, cream and salted butter",Creamy,Less than 1 Month,0,Semi-soft Cheese,Goat,Pasteurized,Washed Rind
Tour St-François (La),Fromagerie du Vieux Saint-François,QC,Artisan,28.0,43.0,,Nutty and buttery,"Cheese with small eyes (holes), washed rind",2 Months,0,Semi-soft Cheese,Goat,Raw Milk,Washed Rind
Ti-Lou,Fromagerie du Vieux Saint-François,QC,Artisan,28.0,43.0,,Mild and creamy,"Dried cheese slightly ripened, curd style, slightly brittle in texture",Less than 1 Month,0,Semi-soft Cheese,Goat,Pasteurized,No Rind
Petit Prince (Le),Fromagerie du Vieux Saint-François,QC,Artisan,17.0,63.0,"Available plain or in these flavors: chives, garlic and parsley, herbes de provence, onions and mixed peppercorns","Mild, fresh, very delicate goat flavour","Creamy, non ripened",Unripened,0,Fresh Cheese,Goat,Pasteurized,No Rind
Lavallois (Le),Fromagerie du Vieux Saint-François,QC,Artisan,20.0,57.0,,Mild with flavour of fresh mushrooms,"Bloomy and white rind that gives woody aromas, camembert type, creamy texture",Less than 1 Month,0,Soft Cheese,Goat,Pasteurized,Bloomy Rind
Fleurs d'Ail,Fromage au Village (Le),QC,Artisan,27.0,42.0,Contains garlic flower,Light and mild,Unripened firm cheese,Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind
Cheddar frais Le Fromage au Village,Fromage au Village (Le),QC,Artisan,31.0,39.0,,,Cheese curds or blocks,Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind
Rouet,Fromage au Village (Le),QC,Artisan,31.0,39.0,,,Ripened cheddar,18 Months,0,Firm Cheese,Ewe,Thermised,
Cru du Clocher (Le),Fromage au Village (Le),QC,Artisan,31.0,39.0,Onctuous for a Cheddar cheese.,"Mild, lactic and fruity","Cheddar type cheese, interior ripened",6 Months,0,Firm Cheese,Cow,Raw Milk,No Rind
Cru du Clocher (Réserve 2 ans) (Le),Fromage au Village (Le),QC,Artisan,31.0,40.0,Onctuous texture uncommon for a 2 year cheddar,"Nutty, lactic and fruity accentuated.","Cheddar type cheese, interior ripened.",2 Years,0,Firm Cheese,Cow,Raw Milk,No Rind
Cheddar (Fromagerie Ferme des Chutes),Ferme Des Chutes,QC,Farmstead,,,,Mild,Cheese curds or block.,,1,Firm Cheese,Cow,Pasteurized,No Rind
Rapide Arcand (Le),Ferme Des Chutes,QC,Farmstead,34.0,39.0,,Hazelnut flavour that intensifies with age,,6 Months,1,Firm Cheese,Cow,Pasteurized,No Rind
Chute à Michel (La),Ferme Des Chutes,QC,Farmstead,34.0,39.0,,Hazelnut flavour that intensifies with age,Strong cheddar,1 Year,1,Firm Cheese,Cow,Pasteurized,No Rind
Chute à l'Ours (La),Ferme Des Chutes,QC,Farmstead,34.0,39.0,,Hazelnut flavour that intensifies with age,Extra strong cheddar,2 Years,1,Firm Cheese,Cow,Pasteurized,No Rind
Chute Chaudière (La),Ferme Des Chutes,QC,Farmstead,34.0,39.0,"Also available : ""Réserve Spéciale"" ripened during 6 years or more, until sold out.",Pronounced hazelnut flavor,Extra strong cheddar,3 Years,1,Firm Cheese,Cow,Pasteurized,No Rind
St-Félicien Lac St-Jean,Ferme Des Chutes,QC,Farmstead,29.0,42.0,Lactose free,Taste of butter with a slight acid touch,"Ripened, smooth and creamy texture",2 Months,1,Semi-soft Cheese,Cow,Pasteurized,No Rind
Suisse vieilli (Fromagerie St-Fidèle),Fromagerie St-Fidèle,QC,Industrial,27.0,40.0,Lactose free,Light bitter almond and milky taste,"Interior-ripened, ivory-colored, shows round holes dispersed through  the cheese",6 Months,0,Firm Cheese,Cow,Pasteurized,No Rind
Suisse léger (Fromagerie St-Fidèle),Fromagerie St-Fidèle,QC,Industrial,17.0,,Light in fat,,Interior-ripened,,0,Firm Cheese,Cow,Pasteurized,No Rind
Cheddar frais (Fromagerie St-Fidèle),Fromagerie St-Fidèle,QC,Industrial,31.0,41.0,Rounds of cheddar also available colored.,Hazelnut flavor that intensifies with age,Fresh cheese curds or rounds,Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind
Cheddar doux (Fromagerie St-Fidèle),Fromagerie St-Fidèle,QC,Industrial,31.0,41.0,,Hazelnut flavor that intensifies with age,Creamy-colored,3 Months,0,Firm Cheese,Cow,Pasteurized,No Rind
Cheddar mi-fort (Fromagerie St-Fidèle),Fromagerie St-Fidèle,QC,Industrial,31.0,41.0,,Hazelnut flavor that intensifies with age,Creamy-colored,9 Months,0,Firm Cheese,Cow,Pasteurized,No Rind
Cheddar fort (Fromagerie St-Fidèle),Fromagerie St-Fidèle,QC,Industrial,31.0,41.0,,Hazelnut flavor that intensifies with age,Creamy-colored,3 Years,0,Firm Cheese,Cow,Pasteurized,
Cheddar très fort (Fromagerie St-Fidèle),Fromagerie St-Fidèle,QC,Industrial,31.0,41.0,,Hazelnut flavour that intensifies with age,Creamy-colored,More than 5 Years,0,Firm Cheese,Cow,Pasteurized,No Rind
Suisse macéré au porto (Fromagerie St-Fidèle),Fromagerie St-Fidèle,QC,Industrial,27.0,40.0,,Slightly nutty with a lovely mix of port,Ivory coloured cheese in the centre with a crimson colour on the outside created by soaking,,0,Firm Cheese,Cow,Pasteurized,No Rind
Suisse macéré au mistelle,Fromagerie St-Fidèle,QC,Industrial,27.0,40.0,Flavoured with Mistelle (80% apple juice and 20% Amélanchier juice [common name for small pears] and mixed with 20% alcohol),Slightly nutty taste typical of Suisse St-Fidèle,Ivory coloured cheese in centre and an amber colour on the outside created by soaking,,0,Firm Cheese,Cow,Pasteurized,
Suisse macéré au Cidre de pommes,Fromagerie St-Fidèle,QC,Industrial,27.0,40.0,Flavoured with apple cider,"Slightly nutty taste typical of Suisse St-Fidèle, flavoured with apple cider",,,0,Firm Cheese,Cow,Pasteurized,No Rind
Suisse (Fromagerie St-Fidèle),Fromagerie St-Fidèle,QC,Industrial,27.0,40.0,,Slight nutty taste and mild almond depending on age,Interior ripened,2 Months,0,Firm Cheese,Cow,Pasteurized,No Rind
Cheddar Jocoeur,Fromagerie La Vache à Maillotte,QC,Artisan,17.0,40.0,,,"Cheddar type cheese, unripened",Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind
Fredondaine,Fromagerie La Vache à Maillotte,QC,Artisan,29.0,41.0,,"Delicate, milk taste, with slightly acidulous accents",The interior presents small holes.,2 Months,0,Semi-soft Cheese,Cow,Pasteurized,Washed Rind
